"TOA5","Namitambo","CR300","4720","CR310-CELL200.Std.08.01","CPU:CR310_Malawi_V1R5_14062021_T3.CR300","12648","TableHour"
"TIMESTAMP","RECORD","DataloggerSerialNumber","LoggerBatt_Min","LoggerTemp_Max","WSpeed_Max","WSpeed_S_WVT","WindDir_D1_WVT","AirTemp_Avg","DewPointTemp_Avg","RH","AirTemp_Max","AirTemp_Min","DewPointTemp_Max","DewPointTemp_Min","RH_Max","RH_Min","Rain_mm_Tot","CMP6_SlrW_Avg","CMP6_SlrMJ_Tot","CMP6_SlrW_Max","BP_hPa_Avg","BP_hPa_Max","BP_hPa_Min","ETos","Rso"
"2021-06-29 18:00:00",25,"4720",12.81,34.41,2.3,0.583,39.09,21.84,8.28,47.23,24.17,19.91,8.59,8.1,47.36,36.3,0,1.920046,0.006912155,13.22,930.4019,930.5797,930.2766,-0.011,0.011
"2021-06-29 19:00:00",26,"4720",12.77,27.03,1.76,0.661,347.6,19.59,8.39,48.53,20.02,19.25,8.63,8.25,49.19,47.23,0,0,0,0,930.7458,930.9825,930.5433,-0.01,0
"2021-06-29 20:00:00",27,"4720",12.74,24.25,1.43,0.639,337.6,19.05,8.37,51.39,19.55,18.59,8.72,8.25,51.53,48.46,0,0,0,0,931.0751,931.2983,930.9493,-0.011,0
"2021-06-29 21:00:00",28,"4720",12.7,22.57,1.61,0.547,309.9,17.89,8.66,53.55,18.83,17.35,9.02,8.4,57.12,51.2,0,0,0,0,931.4221,931.5232,931.2657,-0.016,0
"2021-06-29 22:00:00",29,"4720",12.67,21.22,2.02,0.953,321.2,17.92,8.44,54.39,18.42,17.48,8.73,8.29,55,52.63,0,0,0,0,931.5494,931.6506,931.4807,-0.002,0
"2021-06-29 23:00:00",30,"4720",12.65,21.03,1.8,0.535,309.7,15.96,8.33,61.42,17.93,14.66,8.74,7.901,65.16,54.32,0,0,0,0,931.5684,931.6813,931.4887,-0.017,0
"2021-06-30 00:00:00",31,"4720",12.62,19.14,2.13,0.766,329.8,15.93,8.47,61.41,16.33,15.71,8.69,8.37,61.84,60.18,0,0,0,0,931.3494,931.5318,931.1366,-0.01,0
"2021-06-30 01:00:00",32,"4720",12.59,19.15,2.23,1.001,296.5,16.05,8.42,58.62,16.73,15.12,8.69,8.08,63.43,58.49,0,0,0,0,931.1935,931.2908,931.0248,-0.004,0
"2021-06-30 02:00:00",33,"4720",12.58,19.64,2.63,1.226,298.1,16.72,8.34,57.32,16.98,16.43,8.56,8.25,58.84,56.99,0,0,0,0,930.8109,931.0573,930.5175,0.003,0
"2021-06-30 03:00:00",34,"4720",12.57,19.61,3,1.143,301.6,15.82,8.18,61.43,16.89,15.38,8.48,8.01,62.19,57.19,0,0,0,0,930.5117,930.5995,930.4518,0,0
"2021-06-30 04:00:00",35,"4720",12.52,18.93,2.44,1.01,316,15.91,8.13,59.67,16.23,15.51,8.33,8.05,61.55,59.08,0,0,0,0,930.6196,930.6956,930.4915,-0.003,0
"2021-06-30 05:00:00",36,"4720",12.49,18.86,2.39,0.879,320.7,15.54,8.08,61.68,16.03,15.18,8.28,7.937,62.38,59.53,0,0,0,0,930.7878,931.0272,930.6257,-0.007,0
"2021-06-30 06:00:00",37,"4720",12.44,18.26,2.1,0.895,322.4,14.98,8.02,61.75,15.48,14.33,8.23,7.852,65.56,61.62,0,0,0,0,931.144,931.3746,930.9969,-0.008,0
"2021-06-30 07:00:00",38,"4720",12.43,18.7,2.14,0.908,319.4,15.57,8.21,58.89,16.96,15.12,8.93,7.954,62.86,58.88,0,"NAN","NAN","NAN",931.5986,931.971,931.3445,-0.003,0.151
"2021-06-30 08:00:00",39,"4720",12.48,28.44,1.79,0.803,300.2,19.29,9.37,44.9,22.13,16.82,10.32,8.69,59.06,44.9,0,266.6739,0.9600264,377.3,932.2396,932.5913,931.9406,0.141,0.863
"2021-06-30 09:00:00",40,"4720",13.24,34.94,3.01,1.044,39.55,23.61,9.66,37.99,24.75,21.96,10.36,8.88,45.6,37.15,0,481.5947,1.733743,571.5,932.7157,932.8976,932.5607,0.319,1.598
"2021-06-30 10:00:00",41,"4720",13.42,37.18,4.58,1.428,26.92,24.72,8.48,35.2,25.29,24.3,9.98,7.448,39.35,33.5,0,640.4329,2.30556,696.7,932.7861,932.9188,932.6567,0.453,2.21
"2021-06-30 11:00:00",42,"4720",13.99,38.78,4.83,1.354,44.48,25.91,8.51,32.53,26.62,25.16,9.28,7.665,35.63,31.09,0,739.376,2.661757,767.7,932.3903,932.6937,932.0905,0.532,2.618
"2021-06-30 12:00:00",43,"4720",14.12,38.79,5.56,1.394,57.33,26.82,8.83,31.75,27.42,25.76,9.8,7.944,33.82,30.7,0,774.6456,2.788721,783.7,931.7218,932.1251,931.3871,0.568,2.79
"2021-06-30 13:00:00",44,"4720",14.13,40.92,4.84,1.348,36.99,27.51,8.33,28.32,28.11,27,9.3,7.117,32.14,27.97,0,753.5689,2.71285,775.6,930.8962,931.4081,930.4746,0.559,2.721
"2021-06-30 14:00:00",45,"4720",14.11,42.19,4.07,1.279,44.97,28.06,8.12,28.23,28.86,27.4,9.1,7.081,30.26,26.34,0,660.5129,2.377849,728.4,930.1813,930.4978,929.8254,0.492,2.406
"2021-06-30 15:00:00",46,"4720",14.12,42.97,3.51,1.172,79.93,28.49,8.14,28.69,28.89,28.05,9.13,7.302,29.4,26.41,0,511.3786,1.840964,591.5,929.7773,929.8922,929.7177,0.379,1.874
"2021-06-30 16:00:00",47,"4720",14.06,42.86,3.87,1.104,98.4,28.3,8.46,29.01,29,27.86,9.25,7.871,30.05,27.39,0,317.3375,1.142416,420.1,929.768,929.9295,929.7119,0.23,1.178
"2021-06-30 17:00:00",48,"4720",13.4,40.88,2.82,0.983,69.99,26.82,8.48,35.85,28.17,24.5,9,8.13,35.96,28.62,0,"NAN","NAN","NAN",929.9478,930.064,929.883,0.066,0.415
"2021-06-30 18:00:00",49,"4720",12.8,35.08,2.02,0.498,8.61,21.77,8.28,46.19,24.64,19.91,8.63,8.02,46.48,35.84,0,1.984755,0.007145107,13.66,930.1696,930.3536,930.0057,-0.014,0.011
"2021-06-30 19:00:00",50,"4720",12.77,26.81,1.78,0.529,321.8,19.29,7.572,47.35,20.02,18.92,8.21,7.161,48.01,45.92,0,0,0,0,930.4444,930.7441,930.3057,-0.014,0
"2021-06-30 20:00:00",51,"4720",12.73,23.63,2.43,0.616,293.8,18.61,7.669,49.31,19.3,18.2,8.08,7.346,50.2,46.83,0,0,0,0,930.944,931.1668,930.7142,-0.011,0
"2021-06-30 21:00:00",52,"4720",12.7,22.27,1.05,0.423,316.3,17.47,7.76,58.76,18.43,15.78,8.33,7.383,58.92,49.24,0,0,0,0,931.2836,931.4399,931.137,-0.019,0
"2021-06-30 22:00:00",53,"4720",12.66,20.69,2.84,1.247,305.4,16.95,8.13,56.65,17.46,15.71,8.76,7.643,60.04,54.91,0,0,0,0,931.3503,931.4528,931.2257,0.006,0
"2021-06-30 23:00:00",54,"4720",12.64,20.97,3.02,1.458,297.3,17.57,8.98,57.78,17.85,17.28,9.35,8.58,57.86,56.35,0,0,0,0,931.1173,931.2992,931.0247,0.01,0
"2021-07-01 00:00:00",55,"4720",12.61,20.94,3.44,1.465,298,17.13,9.13,60.3,17.79,16.69,9.6,8.78,60.46,57.52,0,0,0,0,930.9529,931.0943,930.812,0.009,0
"2021-07-01 01:00:00",56,"4720",12.6,20.35,1.59,0.619,307.6,16.02,9.11,64.31,17.39,14.86,9.59,8.61,66.56,59.99,0,0,0,0,930.576,930.8438,930.3312,-0.014,0
"2021-07-01 02:00:00",57,"4720",12.57,18.66,2.08,0.78,306.7,15.61,8.58,64.54,16.51,14.86,8.89,8.32,65.45,60.38,0,0,0,0,930.1258,930.3677,929.9316,-0.01,0
"2021-07-01 03:00:00",58,"4720",12.53,18.04,1.31,0.475,323.6,15.26,8,62.14,15.59,14.98,8.59,7.697,64.79,60.25,0,0,0,0,929.9258,929.998,929.818,-0.018,0
"2021-07-01 04:00:00",59,"4720",12.51,17.35,2.6,0.904,315.5,14.79,7.872,64.35,15.26,14.4,8.17,7.686,64.69,61.87,0,0,0,0,930.11,930.3057,929.9388,-0.007,0
"2021-07-01 05:00:00",60,"4720",12.46,17.4,2.07,1.086,323.3,14.2,7.936,66.25,14.63,13.87,8.27,7.64,67.08,64.35,0,0,0,0,930.5065,930.8506,930.2733,-0.004,0
"2021-07-01 06:00:00",61,"4720",12.42,17.3,1.93,0.993,321.9,14.64,8.32,65.72,15.12,14.2,8.72,7.995,66.75,65.07,0,0,0,0,931.0917,931.3234,930.8103,-0.006,0
"2021-07-01 07:00:00",62,"4720",12.42,17.77,2.25,0.995,318.1,14.87,8.67,63.58,16.03,14.59,9.2,8.49,67.47,63.58,0,36.19218,0.130292,149.9,931.5524,931.8243,931.293,-0.002,0.151
"2021-07-01 08:00:00",63,"4720",12.48,27.66,1.71,0.607,319,18.49,9.97,47.7,21.77,15.91,11,8.98,63.71,47.7,0,255.4548,0.9196377,361.2,932.3204,932.8224,931.7991,0.125,0.86
"2021-07-01 09:00:00",64,"4720",13.24,34.29,2.57,0.831,92.1,22.8,10.28,42.12,24.02,21.62,10.84,9.62,48.95,41.77,0,465.8747,1.67715,557.2,933.0245,933.1738,932.7961,0.295,1.594
"2021-07-01 10:00:00",65,"4720",13.44,37.45,3.65,1.174,55.41,24.45,9.64,33.11,25.9,23.46,10.71,8.08,44.06,32.78,0,626.5217,2.255479,686.3,933.0141,933.1255,932.8378,0.433,2.202
"2021-07-01 11:00:00",66,"4720",13.98,38.8,4.81,1.282,47.27,25.77,7.543,30.11,27.02,25.17,8.65,6.299,33.62,27.7,0,728.3121,2.621926,754.7,932.6151,932.896,932.2522,0.522,2.628
"2021-07-01 12:00:00",67,"4720",14.11,39.11,4.45,1.35,52.85,26.65,7.622,28.49,27.41,25.82,8.57,6.827,32.2,28.29,0,767.3205,2.762359,778.7,931.8492,932.2897,931.3662,0.562,2.804
"2021-07-01 13:00:00",68,"4720",14.11,41.21,3.78,1.266,346.4,27.74,7.31,26.41,29.02,27.07,8.48,6.529,29.86,25.82,0,749.4777,2.698116,769.1,930.9485,931.3937,930.4634,0.555,2.733
"2021-07-01 14:00:00",69,"4720",14.09,42.75,3.59,1.229,132.6,28.59,7.216,25.69,29.34,27.99,8.36,6.622,27.63,24.84,0,653.4805,2.352532,718.3,930.2269,930.5435,930.0892,0.491,2.417
"2021-07-01 15:00:00",70,"4720",14.11,42.99,3.9,1.151,100.3,28.62,8.44,27.33,29.48,27.86,9.84,6.864,30.44,25.43,0,500.0721,1.800259,588,929.9929,930.1467,929.8481,0.373,1.877
"2021-07-01 16:00:00",71,"4720",14.03,43.15,3.51,1.049,123.6,28.81,8.08,26.6,29.57,28.19,8.96,7.326,28.5,26.02,0,309.772,1.115179,409.9,929.9825,930.1096,929.8553,0.226,1.184
"2021-07-01 17:00:00",72,"4720",13.4,41.51,2.21,0.908,158.5,27.49,8.06,33.36,29.3,24.7,8.87,7.455,33.52,26.08,0,104.6959,0.376905,203.2,930.2508,930.4473,930.0624,0.064,0.419
"2021-07-01 18:00:00",73,"4720",12.79,35.76,1.51,0.348,179.6,21.99,7.674,43.91,24.82,19.84,8.35,7.108,44.01,33.3,0,1.949281,0.007017403,13.99,930.4984,930.6953,930.3623,-0.021,0.011
"2021-07-01 19:00:00",74,"4720",12.78,26.81,1.52,0.69,7.832,19.25,7.372,45.87,19.98,18.6,7.908,6.961,49.06,43.9,0,0,0,0,930.9281,931.2836,930.666,-0.006,0
"2021-07-01 20:00:00",75,"4720",12.73,23.56,1.54,0.596,359.6,18.43,6.875,45.81,19.18,18.07,7.616,5.944,49.22,44.55,0,0,0,0,931.5284,931.8439,931.2408,-0.01,0
"2021-07-01 21:00:00",76,"4720",12.7,21.76,1.15,0.553,356.6,17.81,6.193,50.15,18.46,17.22,6.916,5.612,50.26,43.76,0,0,0,0,932.0009,932.1904,931.7883,-0.012,0
"2021-07-01 22:00:00",77,"4720",12.66,20.58,2.52,0.845,317,17.67,6.408,46.89,18.24,17.15,7.139,5.884,50.71,45.79,0,0,0,0,932.1793,932.2466,932.0984,-0.001,0
"2021-07-01 23:00:00",78,"4720",12.63,20.52,3.44,1.288,302.3,16.78,5.98,48.73,17.56,15.97,6.268,5.867,51.37,46.83,0,0,0,0,932.064,932.2444,931.8361,0.011,0
"2021-07-02 00:00:00",79,"4720",12.61,20.21,2.3,0.921,299.9,16.24,6.03,56.27,17.46,14.34,6.319,5.822,56.77,47.48,0,0,0,0,931.666,931.8566,931.4647,0,0
"2021-07-02 01:00:00",80,"4720",12.6,18.76,2.48,0.851,316.1,14.89,6.192,59.71,15.74,14.33,6.812,5.87,59.71,53.14,0,0,0,0,931.0919,931.4977,930.838,-0.005,0
"2021-07-02 02:00:00",81,"4720",12.57,17.71,2.97,0.872,292.1,14.88,6.883,56.01,16.27,13.74,7.326,6.404,62.27,54.84,0,0,0,0,930.8219,930.9198,930.7565,-0.005,0
"2021-07-02 03:00:00",82,"4720",12.55,18.13,3.48,1.541,310.3,14.81,6.994,56.41,16.3,13.68,7.595,6.625,62.95,56.01,0,0,0,0,930.8937,931.058,930.8091,0.009,0
"2021-07-02 04:00:00",83,"4720",12.52,18.43,2.47,1.02,313.7,15.68,7.388,59.21,16.33,14.8,7.726,7.095,60.9,56.01,0,0,0,0,931.0532,931.2452,930.9117,-0.001,0
"2021-07-02 05:00:00",84,"4720",12.48,17.98,2.35,0.76,302.9,13.27,7.176,68.09,15.42,12.3,7.77,6.639,70.4,59.27,0,0,0,0,930.879,931.0284,930.7637,-0.01,0
"2021-07-02 06:00:00",85,"4720",12.43,16.55,2.33,1.072,312.2,14.02,7.654,65,14.87,13.28,8.05,7.334,68.24,63.24,0,0,0,0,931.3231,931.4855,930.8897,-0.003,0
"2021-07-02 07:00:00",86,"4720",12.42,17.7,1.86,0.843,306,14.72,7.846,60.06,16.29,13.74,8.54,7.424,66.36,59.73,0,"NAN","NAN","NAN",931.5773,931.8809,931.3424,-0.004,0.15
"2021-07-02 08:00:00",87,"4720",12.45,28.35,1.91,0.595,295.4,19.23,9.14,40.98,22.41,16.17,10.27,8.16,60.16,40.79,0,266.3163,0.9587389,377.6,932.1522,932.5239,931.8412,0.134,0.863
"2021-07-02 09:00:00",88,"4720",13.26,34.77,2.88,0.908,51.35,23.26,8.28,36.69,24.06,22.28,8.99,7.645,41.1,35.97,0,481.7639,1.734348,571.1,932.6994,932.8253,932.4834,0.312,1.606
"2021-07-02 10:00:00",89,"4720",13.42,37.27,3.71,1.234,67.04,24.14,7.743,33.3,25.2,23.33,8.59,7.105,37.79,32.45,0,637.2603,2.294136,691.6,932.6628,932.7928,932.5362,0.441,2.218
"2021-07-02 11:00:00",90,"4720",13.96,38.58,3.6,1.292,73.61,25.27,7.494,29.59,26.13,24.64,8.32,6.832,33.9,29.52,0,729.2224,2.625203,758.8,932.3279,932.6295,932.0015,0.518,2.631
"2021-07-02 12:00:00",91,"4720",14.13,38.68,3.41,1.242,126.5,26.03,6.674,27.44,27.1,25.03,7.788,5.97,31.81,26.66,0,770.5365,2.773929,777.3,931.4881,932.0803,930.9968,0.555,2.815
"2021-07-02 13:00:00",92,"4720",14.15,40.73,3.78,1.433,141.5,27,6.552,26.47,28.03,26.48,7.73,5.862,29.1,25.49,0,747.8866,2.692396,770.9,930.6596,931.0298,930.2836,0.555,2.744
"2021-07-02 14:00:00",93,"4720",14.14,41.73,5.74,1.655,167.7,27.73,6.293,25.04,28.35,27.26,7.364,5.614,27.34,24.51,0,655.0251,2.358093,711.9,930.2015,930.3185,930.0463,0.505,2.429
"2021-07-02 15:00:00",94,"4720",14.15,42.12,5.71,2.172,177.7,27.51,5.523,24.38,28.51,26.74,6.612,4.527,25.83,23.73,0,516.1212,1.858037,588.7,929.9575,930.0997,929.8027,0.427,1.9
"2021-07-02 16:00:00",95,"4720",14.08,40.69,6.12,2.19,179.6,26.66,6.045,29.67,27.48,25.95,7.313,4.795,30.16,24.38,0,325.8105,1.172919,430.2,930.2001,930.4896,929.9307,0.286,1.197
"2021-07-02 17:00:00",96,"4720",13.53,38.58,5.84,2.228,184.6,24.72,6.439,33.23,26.08,23.13,7.087,5.946,33.35,29.2,0,114.0652,0.4106339,218.5,930.8245,931.2026,930.4059,0.132,0.426
"2021-07-02 18:00:00",97,"4720",12.8,32.97,3.22,0.872,194.4,21.15,6.358,41.88,23.31,19.98,6.889,6.015,42.09,33.23,0,2.363925,0.008510149,15.22,931.3713,931.5592,931.1578,0.005,0.012
"2021-07-02 19:00:00",98,"4720",12.78,26.07,3.86,0.967,193.3,19.58,6.986,47.23,20.31,18.53,7.407,6.655,47.46,41.88,0,0,0,0,931.6835,931.9879,931.4893,0.005,0
"2021-07-02 20:00:00",99,"4720",12.73,23.6,2.64,0.848,213.9,18.6,7.672,49.83,19.09,18.2,8.17,7.052,50.63,47.16,0,0,0,0,932.2163,932.4397,931.947,-0.002,0
"2021-07-02 21:00:00",100,"4720",12.7,22.38,3.24,1.034,249.4,18.65,8.17,50.68,19.09,18.46,8.47,7.954,51.4,49.57,0,0,0,0,932.6097,932.8126,932.396,0.004,0
"2021-07-02 22:00:00",101,"4720",12.68,21.93,4.77,1.264,231.1,18.37,8.45,57,18.9,17.74,9.29,8,57.1,50.02,0,0,0,0,932.8959,933.0774,932.7365,0.009,0
"2021-07-02 23:00:00",102,"4720",12.66,21.54,5.05,1.417,203,16.93,10.26,71.01,17.98,16.23,11.16,9.1,71.07,56.87,0,0,0,0,932.9769,933.0862,932.8102,0.004,0
"2021-07-03 00:00:00",103,"4720",12.63,20.39,4.65,1.096,235.3,15.87,11.43,78.57,16.41,15.18,11.75,10.98,78.83,70.95,0,0,0,0,932.8644,933.0439,932.7272,-0.008,0
"2021-07-03 01:00:00",104,"4720",12.61,19.22,4.23,0.975,246.5,14.78,11.71,86,15.35,14.33,12.22,11.36,86.2,78.37,0,0,0,0,932.647,932.7784,932.4406,-0.013,0
"2021-07-03 02:00:00",105,"4720",12.59,18.3,3.66,1.139,206.9,14.16,12.61,92.1,14.48,14.07,13.13,12,92.3,86,0,0,0,0,932.3544,932.5372,932.2078,-0.015,0
"2021-07-03 03:00:00",106,"4720",12.57,19.21,3.86,1.093,211.7,14.47,13.2,91.5,14.77,14.2,13.48,12.94,92.7,91.4,0,0,0,0,932.0961,932.2776,932.0328,-0.016,0
"2021-07-03 04:00:00",107,"4720",12.54,19.46,3.3,0.956,216,14.61,13.17,90,14.84,14.4,13.47,12.78,91.6,89.9,0,0,0,0,932.1302,932.2929,931.9885,-0.017,0
"2021-07-03 05:00:00",108,"4720",12.51,19.22,3.5,0.951,232.9,14.53,12.91,90.2,14.85,14.4,13.3,12.71,90.7,89.5,0,0,0,0,932.2667,932.3838,932.1277,-0.017,0
"2021-07-03 06:00:00",109,"4720",12.47,19.32,3.23,0.948,233.9,14.58,12.98,91.3,14.9,14.14,13.31,12.67,91.4,89.6,0,0,0,0,932.4566,932.6995,932.1791,-0.017,0
"2021-07-03 07:00:00",110,"4720",12.44,19.44,3.25,0.895,220.6,14.43,12.97,88.4,15.2,14.14,13.43,12.75,91.9,88.4,0,"NAN","NAN","NAN",932.9943,933.2795,932.6631,-0.014,0.148
"2021-07-03 08:00:00",111,"4720",12.65,25.02,2.93,1.086,202.4,16.23,13.08,76.17,17.35,15.06,13.55,12.67,88.5,75.97,0,240.8654,0.8671153,381.1,933.585,933.8952,933.2495,0.109,0.849
"2021-07-03 09:00:00",112,"4720",13.26,31.65,2.46,0.972,183.9,18.48,12.33,60.73,19.66,17.23,13.53,11.33,76.31,60.47,0,480.6716,1.730419,565.5,933.9508,934.121,933.8225,0.277,1.583
"2021-07-03 10:00:00",113,"4720",13.49,34.93,3.49,1.048,147.1,20.59,10.74,49.07,21.82,19.46,12.03,9.52,61,46.72,0,639.0924,2.300728,706.2,934.0574,934.181,933.8547,0.402,2.197
"2021-07-03 11:00:00",114,"4720",14.07,36.34,4.61,1.334,165.6,21.91,9.3,40.4,22.93,20.96,10.77,6.899,51.08,37.4,0,733.1108,2.639196,761.8,933.5918,933.9073,933.3297,0.486,2.618
"2021-07-03 12:00:00",115,"4720",14.21,36.32,4.28,1.345,186.7,22.68,8.88,39.95,23.96,22.01,10.12,7.672,43.5,38.96,0,759.5611,2.734411,766.6,933.0035,933.4158,932.5345,0.515,2.799
"2021-07-03 13:00:00",116,"4720",14.18,38.1,4.41,1.337,151,23.92,9.23,38.52,24.93,23.2,9.99,8.47,41.84,37.21,0,737.6666,2.655603,757.4,932.0958,932.6252,931.6658,0.513,2.724
"2021-07-03 14:00:00",117,"4720",14.13,39.73,3.83,1.288,162.4,24.77,9.06,35.33,25.54,23.99,9.85,8.49,39.59,35.07,0,654.7697,2.357172,705.4,931.3179,931.7279,930.979,0.461,2.412
"2021-07-03 15:00:00",118,"4720",14.11,40.77,4.2,1.219,160.1,25.31,8.66,34.49,26.12,24.65,9.54,8.15,36.82,33.37,0,509.2708,1.833377,590.6,930.8362,931.0393,930.6646,0.36,1.885
